,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
0,1,Toy Story ,1995,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1,2,Jumanji ,1995,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2,3,Grumpier Old Men ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
3,4,Waiting to Exhale ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
4,5,Father of the Bride Part II ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,6,Heat ,1995,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
6,7,Sabrina ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7,8,Tom and Huck ,1995,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,9,Sudden Death ,1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,10,GoldenEye ,1995,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10,11,"American President, The ",1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
11,12,Dracula: Dead and Loving It ,1995,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
12,13,Balto ,1995,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,14,Nixon ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
14,15,Cutthroat Island ,1995,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
15,16,Casino ,1995,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
16,17,Sense and Sensibility ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
17,18,Four Rooms ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,19,Ace Ventura: When Nature Calls ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,20,Money Train ,1995,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False
20,21,Get Shorty ,1995,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
21,22,Copycat ,1995,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False
22,23,Assassins ,1995,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
23,24,Powder ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
24,25,Leaving Las Vegas ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
25,26,Othello ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26,27,Now and Then ,1995,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27,28,Persuasion ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
28,29,"City of Lost Children, The (Cité des enfants perdus, La) ",1995,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao) ,1995,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
30,31,Dangerous Minds ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31,32,Twelve Monkeys (a.k.a. 12 Monkeys) ,1995,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
32,34,Babe ,1995,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33,35,Carrington ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
34,36,Dead Man Walking ,1995,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
35,37,Across the Sea of Time ,1995,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
36,38,It Takes Two ,1995,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,39,Clueless ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
38,40,"Cry, the Beloved Country ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,41,Richard III ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
40,42,Dead Presidents ,1995,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
