,Country,Happiness Rank,Happiness Score,Freedom,Generosity
0,Denmark,1,7.526,0.5794100000000001,0.36171
1,Switzerland,2,7.5089999999999995,0.58557,0.28083
2,Iceland,3,7.501,0.56624,0.47678000000000004
3,Norway,4,7.497999999999999,0.59609,0.37895
4,Finland,5,7.412999999999999,0.57104,0.25492
5,Canada,6,7.404,0.5737,0.44833999999999996
6,Netherlands,7,7.3389999999999995,0.55211,0.47416
7,New Zealand,8,7.334,0.5814699999999999,0.49401000000000006
8,Australia,9,7.313,0.5683699999999999,0.47407
9,Sweden,10,7.291,0.58218,0.38254
10,Israel,11,7.267,0.36432,0.32288
11,Austria,12,7.119,0.54355,0.32865
12,United States,13,7.104,0.48163,0.41076999999999997
13,Costa Rica,14,7.087000000000001,0.55225,0.22553
14,Puerto Rico,15,7.039,0.46823000000000004,0.22202
15,Germany,16,6.994,0.53466,0.30451999999999996
16,Brazil,17,6.952000000000001,0.40425,0.15775999999999998
17,Belgium,18,6.928999999999999,0.51354,0.2424
18,Ireland,19,6.907,0.54008,0.44963000000000003
19,Luxembourg,20,6.871,0.5487,0.27571
20,Mexico,21,6.778,0.37709000000000004,0.11735
21,Singapore,22,6.739,0.4877,0.32706
22,United Kingdom,23,6.725,0.50036,0.50156
23,Chile,24,6.705,0.37789,0.31595
24,Panama,25,6.7010000000000005,0.48927,0.2418
25,Argentina,26,6.65,0.42283999999999994,0.10989000000000002
26,Czech Republic,27,6.596,0.41418,0.09929
27,United Arab Emirates,28,6.5729999999999995,0.56215,0.26591
28,Uruguay,29,6.545,0.54388,0.18056
29,Malta,30,6.4879999999999995,0.54994,0.56237
30,Colombia,31,6.481,0.44735,0.15625999999999998
31,France,32,6.478,0.46562,0.1216
32,Thailand,33,6.474,0.49553,0.58696
33,Saudi Arabia,34,6.379,0.37904,0.15457
34,Taiwan,34,6.379,0.32377,0.25495
35,Qatar,36,6.375,0.56679,0.32388
36,Spain,37,6.361000000000001,0.37545,0.17665
37,Algeria,38,6.355,0.21006,0.07044
38,Guatemala,39,6.324,0.50379,0.28808
39,Suriname,40,6.269,0.5223399999999999,0.16665
40,Kuwait,41,6.239,0.43166000000000004,0.15965
41,Bahrain,42,6.218,0.47375,0.17147
42,Trinidad and Tobago,43,6.167999999999999,0.48453,0.31935
43,Venezuela,44,6.084,0.19847,0.0425
44,Slovakia,45,6.077999999999999,0.23390999999999998,0.13837
45,El Salvador,46,6.068,0.37269,0.08877
46,Malaysia,47,6.005,0.39031,0.41473999999999994
47,Nicaragua,48,5.992000000000001,0.46581999999999996,0.29773
48,Uzbekistan,49,5.987,0.60848,0.34326
49,Italy,50,5.977,0.18827,0.16684000000000002
