,Country,Happiness Rank,Happiness Score,Freedom,Generosity
0,Norway,1,7.537000179290769,0.635422587394714,0.36201223731041
1,Denmark,2,7.52199983596802,0.626006722450256,0.3552804887294771
2,Iceland,3,7.50400018692017,0.6271626353263849,0.47554022073745705
3,Switzerland,4,7.49399995803833,0.620070576667786,0.29054927825927696
4,Finland,5,7.468999862670901,0.6179508566856379,0.24548277258873
5,Netherlands,6,7.3769998550415,0.5853844881057739,0.47048982977867104
6,Canada,7,7.31599998474121,0.611100912094116,0.435539722442627
7,New Zealand,8,7.31400012969971,0.6140621304512021,0.500005125999451
8,Sweden,9,7.28399991989136,0.612924098968506,0.38539925217628496
9,Australia,10,7.28399991989136,0.601607382297516,0.47769924998283403
10,Israel,11,7.212999820709231,0.40598860383033797,0.330082654953003
11,Costa Rica,12,7.0789999961853,0.580131649971008,0.21461322903633104
12,Austria,13,7.00600004196167,0.567766189575195,0.316472321748734
13,United States,14,6.993000030517581,0.505740523338318,0.392578780651093
14,Ireland,15,6.9770002365112305,0.5731103420257571,0.42785832285881
15,Germany,16,6.9510002136230495,0.562511384487152,0.33626917004585305
16,Belgium,17,6.89099979400635,0.5397707223892211,0.23150333762168898
17,Luxembourg,18,6.86299991607666,0.59662789106369,0.283180981874466
18,United Kingdom,19,6.71400022506714,0.508190035820007,0.492774158716202
19,Chile,20,6.65199995040894,0.376895278692245,0.3266624212265011
20,United Arab Emirates,21,6.6479997634887695,0.60834527015686,0.3609419465065
21,Brazil,22,6.6350002288818395,0.437453746795654,0.16234989464282998
22,Czech Republic,23,6.60900020599365,0.49094617366790794,0.0881067588925362
23,Argentina,24,6.59899997711182,0.49451920390129106,0.109457060694695
24,Mexico,25,6.57800006866455,0.412730008363724,0.12099043279886199
25,Singapore,26,6.57200002670288,0.549840569496155,0.345965981483459
26,Malta,27,6.52699995040894,0.588767051696777,0.5747305750846861
27,Uruguay,28,6.4539999961853,0.5793922543525699,0.175096929073334
28,Guatemala,29,6.4539999961853,0.5313106179237371,0.283488392829895
29,Panama,30,6.4520001411438,0.550026834011078,0.21055693924427
30,France,31,6.44199991226196,0.470222115516663,0.129762306809425
31,Thailand,32,6.4239997863769505,0.580200731754303,0.572123110294342
32,Taiwan Province of China,33,6.42199993133545,0.361466586589813,0.258360475301743
33,Spain,34,6.40299987792969,0.408781230449677,0.190133571624756
34,Qatar,35,6.375,0.604130983352661,0.33047387003898604
